id,barcode,item_id
1223,"9781405813129",1315
1224,"9780230438019",1316
1225,"9780194579568",1317
1226,"9780521752886",1318
1227,"9780521754521",1319
1228,"9780521743433",1320
1229,"9780521547284",1321
1230,"9781405845472",1322
1231,"9780194569583",1323
1232,"9780194023030",1324
1233,"9781405845564",1325
1234,"9781408229453",1326
1235,"9780194569521",1327
1236,"9780194569552",1328
1237,"9780194575454",1329
1238,"9780194574617",1330
1239,"9780521539135",1331
1240,"9781405848329",1332
1241,"9781107687349",1333
1242,"9781107628540",1334
1243,"9780194800433",1335
1244,"9781107644502",1336
1245,"9781107647275",1337
1246,"9781405848732",1338
1247,"9781405848657",1339
1248,"9781107470217",1340
1249,"9781107694484",1341
1250,"9780582507302",1342
1251,"9780582507289",1343
1252,"9780230028913",1344
1253,"9780194705233",1345
1254,"9781424016846",1346
1255,"9780521004558",1347
1256,"9780521776844",1348
1257,"9780582434646",1349
1258,"9781408236956",1350
1259,"9781408268032",1351
1260,"9780194739481",1352
1261,"9788466813631",1353
1262,"9780582854611",1354
1263,"9780194768221",1355
1264,"9780194531979",1356
1265,"9780194531818",1357
1266,"9780194531986",1358
1267,"9780230437807",1359
1268,"9780230437968",1360
1269,"9780230437975",1361
1270,"9780521671163",1362
1271,"9780521672955",1363
1272,"9780521657518",1364
1273,"9780194748032",1365
1274,"9780194748001",1366
1275,"9780194748094",1367
1276,"9780521755375",1368
1277,"9780194513968",1369
1278,"9780521775298",1370
1279,"9780521749237",1371
1280,"9780521540704",1372
1281,"9780521128292",1373
1282,"9780521722155",1374
1283,"9780521124607",1375
1284,"9780521609753",1376
1285,"9780521609760",1377
1286,"9780521753623",1378
1287,"9780521446211",1379
1288,"9780521446204",1380
1289,"9780194513845",1381
1290,"9780194572354",1382
1291,"9780194572347",1383
1292,"9780230717060",1384
1293,"9780230717244",1385
1294,"9780230455351",1386
1295,"9780175559893",1387
1296,"9781405843409",1388
1297,"9781905085668",1389
1298,"9781905085675",1390
1299,"9780194574969",1391
1300,"9780194597432",1392
1301,"9780521547260",1393
1302,"9780521752855",1394
1303,"9780521483537",1395
1304,"9780521752862",1396
1305,"9780194570978",1397
1306,"9780194597395",1398
1307,"9780582848016",1399
1308,"9780582846920",1400
1309,"9781408255995",1401
1310,"9780582847965",1402
1311,"9780582846883",1403
1312,"9780582846968",1404
1313,"9780521149921",1405
1314,"9781408220016",1406
1315,"9780521448055",1407
1316,"9780521617291",1408
1317,"9780521587341",1409
1318,"9780521533409",1410
1319,"9781405813457",1411
1320,"9781405843478",1412
1321,"9781408249499",1413
1322,"9781408220023",1414
1323,"9781408220054",1415
1324,"9781408220061",1416
1325,"9781408220078",1417
1326,"9780759398566",1418
1327,"9780435240370",1419
1328,"9780435240363",1420
1329,"9780435242107",1421
1330,"9780521539111",1422
1331,"9781900783798",1423
1332,"9780582435230",1424
1333,"9780582838208",1425
1334,"9780582328389",1426
1335,"9781447922278",1427
1336,"9780582507203",1428
1337,"9780906717462",1429
1338,"9781447922254",1430
1339,"9781408237038",1431
1340,"9780582817975",1432
1341,"9780582817982",1433
1342,"9780333444887",1434
1343,"9781842360644",1435
1344,"9780521626125",1436
1345,"9780194324298",1437
1346,"9780582064614",1438
1347,"9780194306447",1439
1348,"9780194306478",1440
1349,"9781873775189",1441
1350,"9780521181983",1442
1351,"9780900823855",1443
1352,"9780900823879",1444
1353,"9789279028649",1445
1354,"9789289477598",1446
1355,"9789289400770",1447
1356,"9789282876046",1448
1357,"9783190026555",1449
1358,"9780333597897",1450
1359,"9780333535158",1451
1360,"9780194542456",1452
1361,"9780582790889",1453
1362,"9780194327848",1454
1363,"9780435280413",1455
1364,"9780752578231",1456
1365,"9780099403272",1457
1366,"9780521586627",1458
1367,"9780752578248",1459
1368,"00462983",1460
1369,"9780956195708",1461
1370,"9789960562858",1462
1371,"9780194313339",1463
1372,"9780521586610",1464
1373,"9783125133693",1465
1374,"9780333974483",1466
1375,"9780194322911",1467
1376,"9780750238311",1468
1377,"9789279036095",1469
1378,"9781841650425",1470
1379,"9780744555813",1471
1380,"9780711702271",1472
1381,"9780853724858",1473
1382,"9780853729891",1474
1383,"9780333974520",1475
1384,"9780333974476",1476
1385,"9780851001210",1477
1386,"9780853729433",1478
1387,"9780750948968",1479
1388,"9780194592536",1480
1389,"9780749508913",1481
1390,"9781847461391",1482
1391,"9788586720192",1483
1392,"9781872826110",1484
1393,"9780521165266",1485
1394,"9780521165204",1486
1395,"9780521544894",1487
1396,"9780131363342",1488
1397,"9781424071142",1489
1398,"9781424071111",1490
1399,"9780194309226",1491
1400,"9780952280859",1492
1401,"9780521614030",1493
1402,"9788466814119",1494
1403,"9781285750712",1495
1404,"9780472030293",1496
1405,"9780194417235",1497
1406,"9780132803069",1498
1407,"9781901130010",1499
1408,"9780752554082",1500
1409,"9780864423207",1501
1410,"9780750944175",1502
1411,"9780761913382",1503
1412,"9781904154310",1504
1413,"9781904736714",1505
1414,"9780600566212",1506
1415,"9788466810661",1507
1416,"9780194517966",1508
1417,"9780194331159",1509
1418,"9781781640982",1510
1419,"9781781640999",1511
1420,"9788488378057",1512
1421,"9781859648971",1513
1422,"9780230458277",1514
1423,"9781111054120",1515
1424,"9780230423244",1516
1425,"9781111034054",1517
1426,"9781111034047",1518
1427,"9781424027965",1519
1428,"9781424028016",1520
1429,"9781905248483",1521
1430,"9781408216552",1522
1431,"9781408259474",1523
1432,"9780230423206",1524
1433,"9780230423305",1525
1434,"9780230424470",1526
1435,"9780230423343",1527
1436,"9780230423404",1528
1437,"9788466818575",1529
1438,"9780521131865",1530
1439,"9781107601567",1531
1440,"9781107601536",1532
1441,"9780521131896",1533
1442,"9780194518888",1534
1443,"9781405086189",1535
1444,"9780582427839",1536
1445,"9780713679144",1537
1446,"9780521186421",1538
1447,"9780333757659",1539
1448,"9781859644720",1540
1449,"9780521712408",1541
1450,"9780521712392",1542
1451,"9781899791835",1543
1452,"9780521712385",1544
1453,"9781405318556",1545
1454,"9780194579742",1546
1455,"9780706367690",1547
1456,"9780706367706",1548
1457,"9780706366617",1549
1458,"9781843581246",1550
1459,"9780330436472",1551
1460,"9781900032148",1552
1461,"9781107695917",1553
1462,"9780521629188",1554
1463,"9780521629195",1555
1464,"9780135311202",1556
1465,"9780194533546",1557
1466,"9780521499002",1558
1467,"9780521498999",1559
1468,"9780521754446",1560
1469,"9780521799171",1561
1470,"9781405848695",1562
1471,"9781405876780",1563
1472,"9780521714518",1564
1473,"9781107428577",1565
1474,"9781107428447",1566
1475,"9781107628304",1567
1476,"9781107643949",1568
1477,"9781107470187",1569
1478,"9781906438258",1570
1479,"9781107628359",1571
1480,"9781107428560",1572
1481,"9780230460911",1573
1482,"9780521654166",1574
1483,"9788466817479",1575
1484,"960-361-043-7",1576
1485,"9781107648982",1577
1486,"9780230462809",1578
1487,"9780230460942",1579
1488,"960-361-042-9",1580
1489,"9780194568753",1581
1490,"9781405880824",1582
1491,"9781906438487",1583
1492,"9781405848749",1584
1493,"9781405881234",1585
1494,"9780582518124",1586
1495,"9780194533652",1587
1496,"9780194533676",1588
1497,"9780194533645",1589
1498,"9780194328296",1590
1499,"9780521624862",1591
1500,"9781873630150",1592
1501,"9780521499859",1593
1502,"9780521625760",1594
1503,"9780521499880",1595
1504,"9780521625753",1596
1505,"9781405017473",1597
1506,"9780194328302",1598
1507,"9780194328265",1599
1508,"960-361-041-0",1600
1509,"960-361-037-2",1601
1510,"9780194829120",1602
1511,"9781424016808",1603
1512,"9781906438760",1604
1513,"9781424016785",1605
1514,"9780194800273",1606
1515,"9788466802604",1607
1516,"9780194511926",1608
1517,"9781408007624",1609
1518,"9780521499866",1610
1519,"960-361-044-5",1611
1520,"9780582306080",1612
1521,"9781107501416",1613
1522,"9780194800396",1614
1523,"9780194800464",1615
1524,"9780194800495",1616
1525,"9780194800648",1617
1526,"9780521466462",1618
1527,"9780521485333",1619
1528,"9780582823914",1620
1529,"9781405848381",1621
1530,"9780582338043",1622
1531,"9780194533447",1623
1532,"9780194534277",1624
1533,"9780194533461",1625
1534,"9780521447119",1626
1535,"9781405848664",1627
1536,"9781405876810",1628
1537,"9781405876803",1629
1538,"9780582337985",1630
1539,"9781408267875",1631
1540,"9780582325708",1632
1541,"9781405880794",1633
1542,"9781107698383",1634
1543,"9781107681453",1635
1544,"9781107657557",1636
1545,"9780521447096",1637
1546,"9780521447102",1638
1547,"9780230727946",1639
1548,"9781906438470",1640
1549,"9781107418387",1641
1550,"9781107417908",1642
1551,"9780582323407",1643
1552,"9781107654969",1644
1553,"9780194533478",1645
1554,"9780230462830",1646
1555,"9780521799904",1647
1556,"9780230028869",1648
1557,"9780582325692",1649
1558,"9780521556835",1650
1559,"9780521566629",1651
1560,"9780521603775",1652
1561,"9780194705189",1653
1562,"9781107616776",1654
1563,"9781906438456",1655
1564,"9780194705257",1656
1565,"9781107691643",1657
1566,"9780582504776",1658
1567,"9780194568814",1659
1568,"9780521566636",1660
1569,"9780521635523",1661
1570,"9780582507340",1662
1571,"9780582507272",1663
1572,"9780194332446",1664
1573,"9780194332439",1665
1574,"9780582451001",1666
1575,"9780521635530",1667
1576,"9780521007894",1668
1577,"9780582529984",1669
1578,"9780582363380",1670
1579,"9780582771208",1671
1580,"9780194329125",1672
1581,"9780194329132",1673
1582,"9780713528312",1674
1583,"9780521797139",1675
1584,"9780194514002",1676
1585,"9780194817295",1677
1586,"9780521527552",1678
1587,"9780194534475",1679
1588,"9780194800631",1680
1589,"9780521805780",1681
1592,"ELTC0200",1684
1593,"ELTC0166",1685
1594,"ELTC0076",1686
1595,"ELTC0024",1687
1596,"ELTC0096",1688
1597,"ELTC0137",1689
1598,"ELTC0113",1690
1599,"ELTC0070",1691
1600,"ELTC0071",1692
1601,"ELTC0112",1693
1602,"ELTC0065",1694
1603,"ELTC0066",1695
1604,"ELTC0067",1696
1605,"ELTC0068",1697
1606,"ELTC0114",1698
1607,"ELTC0115",1699
1608,"ELTC0138",1700
1609,"ELTC0072",1701
1610,"ELTC0074",1702
1611,"ELTC0118",1703
1612,"9780582772991",1704
1613,"ELTC0073",1705
1614,"ELTC0139",1706
1615,"ELTC0083",1707
1616,"ELTC0117",1708
1617,"ELTC0084",1709
1618,"ELTC0075",1710
1619,"ELTC0085",1711
1620,"ELTC0116",1712
1621,"ELTC0119",1713
1622,"ELTC0080",1714
1623,"ELTC0086",1715
1624,"ELTC0141",1716
1625,"ELTC0087",1717
1626,"ELTC0081",1718
1627,"ELTC0120",1719
1628,"ELTC0121",1720
1629,"ELTC0082",1721
1630,"ELTC0140",1722
1631,"ELTC0122",1723
1632,"ELTC0142",1724
1633,"ELTC0143",1725
1634,"ELTC0078",1726
1635,"ELTC0123",1727
1636,"ELTC0077",1728
1637,"ELTC0144",1729
1638,"ELTC0125",1730
1639,"ELTC0145",1731
1640,"ELTC0079",1732
1641,"ELTC0127",1733
1642,"ELTC0128",1734
1643,"ELTC0154",1735
1644,"ELTC0129",1736
1645,"ELTC0130",1737
1646,"ELTC0151",1738
1647,"ELTC0152",1739
1648,"ELTC0131",1740
1649,"ELTC0153",1741
1650,"ELTC0132",1742
1651,"ELTC0133",1743
1652,"ELTC0161",1744
1653,"ELTC0134",1745
1654,"ELTC0135",1746
1655,"ELTC0162",1747
1656,"ELTC0136",1748
1657,"ELTC0190",1749
1658,"ELTC0191",1750
1659,"ELTC0179",1751
1660,"ELTC0164",1752
1661,"ELTC0181",1753
1662,"ELTC0165",1754
1663,"ELTC0192",1755
1664,"ELTC0193",1756
1665,"ELTC0155",1757
1666,"ELTC0163",1758
1667,"ELTC0182",1759
1668,"ELTC0183",1760
1669,"ELTC0184",1761
1670,"ELTC0194",1762
1671,"ELTC0195",1763
1672,"ELTC0185",1764
1673,"ELTC0199",1765
1674,"ELTC0187",1766
1675,"ELTC0147",1767
1676,"ELTC0146",1768
1677,"ELTC0186",1769
1678,"ELTC0198",1770
1679,"ELTC0197",1771
1680,"ELTC0196",1772
1681,"ELTC0189",1773
1682,"ELTC0188",1774
1683,"ELTC0180",1775
1684,"ELTC0201",1776
1685,"ELTC0034",1777
1686,"ELTC0004",1778
1687,"ELTC0042",1779
1688,"ELTC0043",1780
1689,"ELTC0033",1781
1690,"ELTC0005",1782
1691,"ELTC0050",1783
1692,"ELTC0051",1784
1693,"ELTC0052",1785
1694,"ELTC0053",1786
1695,"ELTC0007",1787
1696,"ELTC0006",1788
1697,"ELTC0044",1789
1698,"ELTC0054",1790
1699,"ELTC0055",1791
1700,"ELTC0008",1792
1701,"ELTC0009",1793
1702,"ELTC0045",1794
1703,"ELTC0040",1795
1704,"ELTC0041",1796
1705,"ELTC0056",1797
1706,"ELTC0046",1798
1707,"ELTC0010",1799
1708,"9781133950998",1800
1709,"9780136005162",1801
1710,"9780136005148",1802
1711,"9780132424295",1803
1712,"9780130948571",1804
1713,"9780130948618",1805
1714,"9780230440319",1806
1715,"9781413005967",1807
1716,"ELTC0035",1808
1717,"ELTC0037",1809
1718,"ELTC0058",1810
1719,"ELTC0011",1811
1720,"9781413005981",1812
1721,"ELTC0012",1813
1722,"9782761348201",1814
1723,"9780131361911",1815
1724,"9780521000246",1816
1725,"ELTC0036",1817
1726,"ELTC0038",1818
1727,"9780194309660",1819
1728,"9780194309691",1820
1729,"9781859647998",1821
1730,"9781859647790",1822
1731,"9780521548588",1823
1732,"ELTC0025",1824
1733,"9780132548359",1825
1734,"ELTC0060",1826
1735,"ELTC0013",1827
1736,"ELTC0061",1828
1737,"ELTC0062",1829
1738,"ELTC0030",1830
1739,"ELTC0031",1831
1740,"9780521182027",1832
1741,"9780131358065",1833
1742,"9780131358065",1834
1743,"9780132075183",1835
1744,"9780131358102",1836
1745,"9781859645277",1837
1746,"9781859649671",1838
1747,"ELTC0039",1839
1748,"9780194302371",1840
1749,"9780521691673",1841
1750,"9781424012534",1842
1751,"9781424012541",1843
1752,"9781424012558",1844
1753,"9781424012565",1845
1754,"9781424012572",1846
1755,"9781424012589",1847
1756,"9780194417198",1848
1757,"9780194417112",1849
1758,"9780194417037",1850
1759,"9781405897563",1851
1760,"ELTC0002",1852
1761,"ELTC0003",1853
1762,"ELTC0032",1854
1763,"9781405800532",1855
1764,"9781859644737",1856
1765,"9781424029464",1857
1766,"9781424029464",1858
1767,"9781111356446",1859
1768,"9780194593977",1860
1769,"9781111055776",1861
1770,"9781424029433",1862
1771,"9781424029433",1863
1772,"9781424029440",1864
1773,"9781424029457",1865
1774,"9780194593939",1866
1775,"9780194518161",1867
1776,"9780194518543",1868
1777,"9780135058909",1869
1778,"9781111350420",1870
1779,"9781111350437",1871
1780,"ELTC0026",1872
1781,"9780521150064",1873
1782,"ELTC0063",1874
1783,"ELTC0064",1875
1784,"9780521183543",1876
1785,"9780521006590",1877
1786,"9780521672641",1878
1787,"ELTC0014",1879
1788,"ELTC0015",1880
1789,"9780194372879",1881
1790,"9780194372886",1882
1791,"ELTC0069",1883
1792,"9781877074035",1884
1793,"ELTC0016",1885
1794,"9780194386081",1886
1795,"ELTC0017",1887
1796,"ELTC0018",1888
1797,"9780194490245",1889
1798,"9781408299289",1890
1799,"9781408299265",1891
1800,"ELTC0089",1892
1801,"ELTC0020",1893
1802,"ELTC0019",1894
1803,"ELTC0022",1895
1804,"ELTC0023",1896
1805,"ELTC0021",1897
1806,"9780230422797",1898
1807,"5060002832608",1899
1808,"044005976021",1900
1809,"5039036006583",1901
1810,"5050582037272",1902
1811,"5014503179427",1903
1812,"5039036029643",1904
1813,"3259190383999",1905
1814,"5060116725131",1906
1815,"5060116723175",1907
1816,"7321902174921",1908
1817,"7321900593885",1909
1818,"5023093000356",1910
1819,"5023093000332",1911
1820,"5023093050115",1912
1821,"5020609005799",1913
1822,"5060037261145",1914
1823,"5060087870052",1915
1824,"5017239194696",1916
1825,"5050582206609",1917
1826,"8717418090500",1918
1827,"5037115102331",1919
1828,"5051892011273",1920
1829,"5050582261103",1921
1830,"5035822198036",1922
1831,"5017188884709",1923
1832,"5035822182837",1924
1833,"5030305513375",1925
1834,"5014437926135",1926
1835,"5017239192357",1927
1836,"5039036029223",1928
1837,"5037115013637",1929
1838,"5014503118129",1930
1839,"4716446402143",1931
1840,"5051561030413",1932
1841,"5055159277969",1933
1842,"5050582425376",1934
1843,"5014503111526",1935
1844,"6867449008790",1936
1845,"5060034576556",1937
1846,"5035822450998",1938
1847,"6867449009599",1939
1848,"5050070009347",1940
1849,"9780194226639",1941
1850,"719698415095",1942
1851,"602498495902",1943
1852,"ELTC0149",1944
1853,"ELTC0158",1945
1854,"ELTC0256",1946
1855,"ELTC0160",1947
1856,"ELTC0159",1948
1857,"ELTC0232",1949
1858,"ELTC0233",1950
1859,"ELTC0235",1951
1860,"ELTC0236",1952
1861,"9780521168090",1953
1862,"9780521132855",1954
1863,"ELTC0167",1955
1864,"ELTC0257",1956
1865,"9781859648018",1957
1866,"9781859647691",1958
1867,"9781859647677",1959
1868,"ELTC0169",1960
1869,"ELTC0170",1961
1870,"ELTC0240",1962
1871,"ELTC0241",1963
1872,"ELTC0242",1964
1873,"ELTC0243",1965
1874,"9780521152235",1966
1875,"9780521537193",1967
1876,"ELTC0238",1968
1877,"9780194741903",1969
1878,"9780194741910",1970
1879,"9780194741927",1971
1880,"ELTC0237",1972
1881,"ELTC0244",1973
1882,"ELTC0245",1974
1883,"9780136133377",1975
1884,"9780136133155",1976
1885,"9780132056793",1977
1886,"9780132336734",1978
1887,"ELTC0250",1979
1888,"ELTC0249",1980
1889,"ELTC0248",1981
1890,"ELTC0247",1982
1891,"ELTC0246",1983
1892,"9781111350352",1984
1893,"9781111398156",1985
1894,"9781111398644",1986
1895,"9781111347802",1987
1896,"ELTC0254",1988
1897,"ELTC0253",1989
1898,"ELTC0252",1990
1899,"ELTC0251",1991
1900,"ELTC0255",1992
1901,"ELTC0234",1993
1902,"9780194756075",1994
1903,"9781859648148",1995
1904,"9781859648063",1996
1905,"ELTC0258",1997
1906,"ELTC0259",1998
1907,"ELTC0260",1999
1908,"ELTC0261",2000
1909,"9780135139561",2001
1910,"9780138130107",2002
1911,"9780138130053",2003
1912,"9780131357266",2004
1913,"9780135139578",2005
1914,"9781111055783",2006
1915,"9781424043347",2007
1916,"9781424043361",2008
1917,"9781424043354",2009
1918,"9781424043378",2010
1919,"9781111356439",2011
1920,"ELTC0263",2012
1921,"ELTC0262",2013
1922,"ELTC0272",2014
1923,"ELTC0264",2015
1924,"ELTC0265",2016
1925,"ELTC0266",2017
1926,"ELTC0267",2018
1927,"ELTC0268",2019
1928,"ELTC0269",2020
1929,"9780194756327",2021
1930,"9780194756334",2022
1931,"9780194756341",2023
1932,"9780194756358",2024
1933,"9780521537537",2025
1934,"ELTC0273",2026
1935,"ELTC0274",2027
1936,"ELTC0275",2028
1937,"9781111032517",2029
1938,"9781111054908",2030
1939,"9781107639881",2031
1940,"9781107661325",2032
1941,"ELTC0276",2033
1942,"ELTC0277",2034
1943,"9780230423220",2035
1944,"9780230423329",2036
1945,"ELTC0281",2037
1946,"9780230423428",2038
1947,"ELTC0282",2039
1948,"9788466812825",2040
1949,"9788466812849",2041
1950,"9788466812870",2042
1951,"ELTC0283",2043
1952,"ELTC0279",2044
1953,"ELTC0280",2045
1954,"9780333974544",2046
1955,"9780333974506",2047
1956,"9780521183604",2048
1957,"9781408204603",2049
1958,"9780521568517",2050
1959,"9780952750918",2051
1960,"9780521338165",2052
1961,"9780521338172",2053
1962,"9780521269100",2054
1963,"9780863556982",2055
1964,"9780194372053",2056
1965,"9780521775342",2057
1966,"9780582368163",2058
1967,"9780230027190",2059
1968,"0521387949",2060
1969,"9781905085002",2061
1970,"9780582037663",2062
1971,"9783852722009",2063
1972,"9780521716116",2064
1973,"9780007155002",2065
1974,"9780563487012",2066
1975,"9781406610192",2067
1976,"9780521585569",2068
1977,"9780521134583",2069
1978,"9780906717615",2070
1979,"9780194422109",2071
1980,"9780194425780",2072
1981,"9780194371636",2073
1982,"9780521149846",2074
1983,"9781405080019",2075
1984,"9780230020832",2076
1985,"9780787977580",2077
1986,"9780194423687",2078
1987,"9781107628809",2079
1988,"9781623560850",2080
1989,"9781623560850",2081
1990,"9780415660938",2082
1991,"9780582329003",2083
1992,"9781408205006",2084
1993,"9781107634640",2085
1994,"9780521802123",2086
1995,"9780521783736",2087
1996,"9780194425940",2088
1997,"9781405853088",2089
1998,"9781898789161",2090
1999,"9781909783065",2091
2000,"9780521799614",2092
2001,"9780333350249",2093
2002,"9781137276308",2094
2003,"9780521633543",2095
2004,"9780838479094",2096
2005,"9780521157049",2097
2006,"9780748613304",2098
2007,"9781137023308",2099
2008,"9780810848184",2100
2009,"9780521121583",2101
2010,"9780521497688",2102
2011,"9780521276429",2103
2012,"9780194371391",2104
2013,"9780415303453",2105
2014,"9780335242757",2106
2015,"9780521556187",2107
2016,"9780521318372",2108
2017,"9781847874436",2109
2018,"9780521596756",2110
2019,"9780415261364",2111
2020,"9780521484664",2112
2021,"9780521484954",2113
2022,"9780582429673",2114
2023,"9780194372084",2115
2024,"9780805863116",2116
2025,"9780194371940",2117
2026,"9780521741880",2118
2027,"9780906717554",2119
2028,"9780521654173",2120
2029,"9780194372312",2121
2030,"9780194371926",2122
2031,"9780521645263",2123
2032,"9781905085347",2124
2033,"9788429450675",2125
2034,"9780194421942",2126
2035,"9781403994837",2127
2036,"9780521348195",2128
2037,"9780435240615",2129
2038,"9780521317092",2130
2039,"9780472030293",2131
2040,"9781424052530",2132
2041,"9780521690409",2133
2042,"9781905085200",2134
2043,"9781899396603",2135
2044,"9780954344726",2136
2045,"9780582429758",2137
2046,"9780582746213",2138
2047,"9780521407182",2139
2048,"9781405064101",2140
2049,"9780521794886",2141
2050,"9780521689519",2142
2051,"9780521278713",2143
2052,"9780521312769",2144
2053,"9780194421676",2145
2054,"9780521281690",2146
2055,"9780194370967",2147
2056,"9781905085873",2148
2057,"9780521140577",2149
2058,"9780472034598",2150
2059,"9780194372169",2151
2060,"9781405853101",2152
2061,"9780521639712",2153
2062,"9781447606789",2154
2063,"X0004WX5WH",2155
2064,"9780521016513",2156
2065,"9780582298361",2157
2066,"9780582369955",2158
2067,"9780582779983",2159
2068,"9780415414241",2160
2069,"9780521312240",2161
2070,"9780194425766",2162
2071,"9780194594639",2163
2072,"9780194356695",2164
2073,"9780194307604",2165
2074,"9780194307598",2166
2075,"9780194307581",2167
2076,"9780194307574",2168
2077,"9781405853095",2169
2078,"9781405080057",2170
2079,"9781904663461",2171
2080,"9780194370912",2172
2081,"9788466815277",2173
2082,"9780194601467",2174
2083,"9780136005131",2175
2084,"9780194013840",2176
2085,"9780230462076",2177
2086,"9780521013376",2178
2087,"9781137273116",2179
2088,"9780194030151",2180
2089,"9780194030168",2181
2090,"9780194030175",2182
2091,"9780194030410",2183
2092,"9780194460606",2184
2093,"9780194302043",2185
2094,"9780132338417",2186
2095,"9780132338448",2187
2096,"9780132338431",2188
2097,"ELTC0150",2189
2098,"9780194421928",2190
2099,"9780194421867",2191
2100,"9780194425759",2192
2101,"9780194371322",2193
2102,"9780194421935",2194
2103,"9780194375740",2195
2104,"9780230276840",2196
2105,"9781137309808",2197
2106,"9780194421539",2198
2107,"9781909783072",2199
2108,"9780194703932",2200
2109,"9781905085712",2201
2110,"9781905085194",2202
2111,"9781905085224",2203
2112,"9781905085217",2204
2113,"9781905085705",2205
2114,"9780435280611",2206
2115,"9780194586993",2207
2116,"9780194583930",2208
2117,"9780194590969",2209
2118,"9780194590952",2210
2119,"9780194590631",2211
2120,"9780194590839",2212
2121,"9780194584739",2213
2122,"9780134617992",2214
2123,"9780582469396",2215
2124,"9780194590013",2216
2125,"9780194590020",2217
2126,"9781902947785",2218
2127,"9780435250843",2219
2128,"9780582825109",2220
2129,"9781405017770",2221
2130,"9780333755235",2222
2131,"9780521477772",2223
2132,"9780521477758",2224
2133,"9780435242589",2225
2134,"9780175558728",2226
2135,"9780333757598",2227
2136,"9781899396016",2228
2137,"9780582465640",2229
2138,"9780582339309",2230
2139,"9780582451469",2231
2140,"9781910366134",2232
2141,"9780435250102",2233
2142,"9780582465657",2234
2143,"9780582325258",2235
2144,"9780194323062",2236
2145,"9781899396351",2237
2146,"9780175556953",2238
2147,"9780435250942",2239
2148,"9781405843485",2240
2149,"9780883904510",2241
2150,"9780955946141",2242
2151,"9788488378071",2243
2152,"9780955946127",2244
2153,"9780521556026",2245
2154,"9780582469389",2246
2155,"9780194356527",2247
2156,"9780521427357",2248
2157,"9780521586825",2249
2158,"9780582507241",2250
2159,"9781898295624",2251
2160,"9780194421782",2252
2161,"ELTC0324",2253
2162,"ELTC0326",2254
2163,"ELTC0325",2255
2164,"ELTC0323",2256
2165,"ELTC0322",2257
2166,"ELTC0321",2258
2167,"ELTC0310",2259
2168,"ELTC0331",2260
2169,"ELTC0336",2261
2170,"ELTC0335",2262
2171,"ELTC0334",2263
2172,"ELTC0333",2264
2173,"ELTC0332",2265
2174,"ELTC0330",2266
2175,"ELTC0327",2267
2176,"ELTC0328",2268
2177,"ELTC0329",2269
2178,"ELTC0311",2270
2179,"ELTC0337",2271
2180,"ELTC0437",2272
2181,"ELTC0312",2273
2182,"ELTC0313",2274
2183,"ELTC0338",2275
2184,"ELTC0339",2276
2185,"ELTC0340",2277
2186,"ELTC0341",2278
2187,"ELTC0342",2279
2188,"ELTC0343",2280
2189,"ELTC0344",2281
2190,"ELTC0345",2282
2191,"ELTC0346",2283
2192,"ELTC0347",2284
2193,"ELTC0348",2285
2194,"ELTC0349",2286
2195,"ELTC0350",2287
2196,"ELTC0351",2288
2197,"ELTC0352",2289
2198,"ELTC0290",2290
2199,"ELTC0293",2291
2200,"ELTC0291",2292
2201,"ELTC0292",2293
2202,"ELTC0294",2294
2203,"ELTC0295",2295
2204,"ELTC0296",2296
2205,"ELTC0299",2297
2206,"ELTC0297",2298
2207,"ELTC0298",2299
2208,"ELTC0300",2300
2209,"ELTC0301",2301
2210,"ELTC0441",2302
2211,"ELTC0440",2303
2212,"ELTC0302",2304
2213,"ELTC0303",2305
2214,"ELTC0304",2306
2215,"ELTC0305",2307
2216,"ELTC0439",2308
2217,"ELTC0306",2309
2218,"ELTC0307",2310
2219,"ELTC0308",2311
2220,"ELTC0309",2312
2221,"ELTC0320",2313
2222,"ELTC0319",2314
2223,"ELTC0318",2315
2224,"ELTC0317",2316
2225,"ELTC0314",2317
2226,"ELTC0315",2318
2227,"ELTC0316",2319
2228,"ELTC0438",2320
2229,"9780415832410",2321
2230,"9781782601807",2322
2231,"9781782601821",2323
2232,"9780472036066",2324
2233,"9781782601852",2325
2234,"9781285846910",2326
2235,"9781305254497",2327
2236,"9781305254510",2328
2237,"9780194552882",2329
2238,"9780194552899",2330
2239,"9780194552875",2331
2240,"9780194512497",2332
2241,"9781133950578",2333
2242,"9781133950608",2334
2243,"9781133950592",2335
2244,"9781133950561",2336
2245,"9780194554244",2337
2246,"9780194554268",2338
2247,"9780194554251",2339
2248,"9780132679381",2340
2249,"9781137019455",2341
2250,"9780521774369",2342
2251,"9780521608480",2343
2252,"9780521745222",2344
2253,"9780521006514",2345
2254,"9780521605823",2346
2255,"9781107631908",2347
2256,"ELTC0436",2348
2257,"ELTC0435",2349
2258,"9780230289338",2350
2259,"9780230360532",2351
2260,"9781107689190",2352
2261,"9781107694668",2353
2262,"9781107637764",2354
2263,"9780230369702",2355
2264,"9780230035362",2356
2265,"9780230035386",2357
2266,"9781137294685",2358
2267,"9780230035409",2359
2268,"9780230033641",2360
2269,"9780521575799",2361
2270,"9780521663427",2362
2271,"9780136085188",2363
2272,"9780132483544",2364
2273,"9780195445848",2365
2274,"9781444350029",2366
2275,"9780521741859",2367
2276,"9781447980254",2368
2277,"9780194421645",2369
2278,"9780194739443",2370
